Epoch, ISUDIter,VehicleID,NodeID,RequestTime,ReachTime,NodeType,LocationID,RouteID
21,2,21,DR_202,67190,0,3,232,13853
21,2,21,DR_195,67171,0,3,199,13853
21,2,22,PI_203,67200,67315,0,81,13885
21,2,22,DR_102,66723,0,3,82,13885
21,2,22,DR_172,67089,0,3,48,13885
21,2,22,DR_203,67200,0,3,138,13885
21,2,23,DR_171,67085,67426,0,138,13896
21,2,23,DR_197,67175,0,3,46,13896
21,2,23,DR_156,67009,0,3,35,13896
21,2,24,DR_108,66747,67373,0,97,14939
21,2,24,PI_204,67206,0,2,80,14939
21,2,24,DR_204,67206,0,3,32,14939
21,2,25,DR_149,66938,67549,0,151,7912
21,2,26,PI_183,67126,67270,0,287,11558
21,2,26,DR_183,67126,0,3,230,11558
21,2,26,DR_160,67028,0,3,219,11558
21,2,27,PI_188,67138,67313,0,194,13951
21,2,27,DR_127,66843,0,3,233,13951
21,2,27,DR_188,67138,0,3,307,13951
21,2,28,DR_145,66911,67282,0,155,15000
21,2,28,PI_208,67220,0,2,325,15000
21,2,28,DR_208,67220,0,3,388,15000
21,2,29,DR_104,66739,67356,0,47,3960
21,2,30,DR_164,67040,67450,0,409,8839
21,2,31,DR_91,66692,67384,0,429,15044
21,2,31,PI_209,67222,0,2,430,15044
21,2,31,DR_209,67222,0,3,116,15044
21,2,32,DR_130,66851,67337,0,267,15046
21,2,32,PI_205,67208,0,2,284,15046
21,2,32,DR_177,67106,0,3,247,15046
21,2,32,DR_205,67208,0,3,212,15046
21,2,32,DR_165,67047,0,3,157,15046
21,2,33,PI_196,67171,67370,0,115,14168
21,2,33,DR_196,67171,0,3,325,14168
21,2,34,DR_134,66860,67344,0,156,5902
21,2,35,DR_116,66811,67328,0,292,4979
21,2,36,PI_194,67170,67261,0,250,13143
21,2,36,PI_191,67150,0,2,232,13143
21,2,36,DR_194,67170,0,3,232,13143
21,2,36,DR_191,67150,0,3,49,13143
21,2,37,PI_178,67113,67268,0,138,12029
21,2,37,DR_178,67113,0,3,135,12029
21,2,37,DR_170,67080,0,3,214,12029
21,2,38,DR_144,66910,67281,0,66,15171
21,2,39,DR_189,67143,67279,0,309,13229
21,2,39,DR_123,66837,0,3,387,13229
21,2,39,DR_163,67040,0,3,19,13229
21,2,40,DR_140,66893,67365,0,256,14385
21,2,40,PI_201,67182,0,2,256,14385
21,2,40,PI_198,67180,0,2,217,14385
21,2,40,DR_201,67182,0,3,256,14385
21,2,40,DR_198,67180,0,3,171,14385
21,2,41,PI_200,67182,67313,0,179,14463
21,2,41,DR_200,67182,0,3,141,14463
21,2,42,DR_174,67093,67319,0,232,10610
21,2,42,DR_167,67053,0,3,390,10610
21,2,43,PI_193,67160,67293,0,193,15204
21,2,43,PI_207,67217,0,2,141,15204
21,2,43,DR_185,67132,0,3,268,15204
21,2,43,DR_193,67160,0,3,287,15204
21,2,43,DR_207,67217,0,3,231,15204
21,2,44,DR_80,66641,67262,0,310,7101
21,2,44,DR_98,66719,0,3,233,7101
21,2,44,DR_138,66877,0,3,232,7101
22,0,0,DR_143,66905,67364,0,212,7183
22,0,1,DR_146,66922,67386,0,19,7221
22,0,2,DR_118,66812,67362,0,292,9044
22,0,3,DR_190,67147,67434,0,117,12572
22,0,3,DR_192,67153,0,3,247,12572
22,0,4,DR_111,66781,67371,0,136,5327
22,0,5,PI_210,67227,67388,0,11,14737
22,0,5,DR_210,67227,0,3,125,14737
22,0,5,DR_173,67093,0,3,105,14737
22,0,6,DR_157,67019,67387,0,155,8436
22,0,6,DR_148,66934,0,3,117,8436
22,0,7,DR_136,66869,67532,0,10,5346
22,0,8,PI_206,67212,67309,0,250,14742
22,0,8,DR_132,66856,0,3,308,14742
22,0,8,DR_206,67212,0,3,308,14742
22,0,9,DR_121,66833,67330,0,125,7826
22,0,9,DR_150,66954,0,3,171,7826
22,0,10,DR_158,67021,67324,0,389,10952
22,0,10,DR_162,67038,0,3,99,10952
22,0,11,DR_161,67031,67375,0,249,8663
22,0,12,DR_184,67129,67562,0,305,11062
22,0,13,DR_159,67027,67325,0,10,9183
22,0,13,DR_169,67065,0,3,137,9183
22,0,14,PI_186,67136,67304,0,369,13605
22,0,14,DR_186,67136,0,3,365,13605
22,0,14,DR_176,67105,0,3,230,13605
22,0,14,DR_187,67138,0,3,117,13605
22,0,15,PI_199,67182,67332,0,116,13626
22,0,15,PI_180,67115,0,2,115,13626
22,0,15,DR_180,67115,0,3,19,13626
22,0,15,DR_199,67182,0,3,21,13626
22,0,16,DR_135,66865,67291,0,329,12726
22,0,16,DR_137,66869,0,3,234,12726
22,0,17,DR_181,67116,67396,0,192,11172
22,0,17,DR_155,67008,0,3,310,11172
22,0,18,DR_120,66830,67424,0,431,4734
22,0,19,DR_151,66962,67301,0,174,13723
22,0,19,PI_179,67114,0,2,179,13723
22,0,19,DR_179,67114,0,3,48,13723
22,0,20,PI_182,67124,67386,0,184,11296
22,0,20,DR_182,67124,0,3,345,11296
22,0,21,PI_202,67190,67343,0,304,13853
22,0,21,DR_202,67190,0,3,232,13853
22,0,21,DR_195,67171,0,3,199,13853
22,0,22,PI_203,67200,67315,0,81,13885
22,0,22,DR_102,66723,0,3,82,13885
22,0,22,DR_172,67089,0,3,48,13885
22,0,22,DR_203,67200,0,3,138,13885
22,0,23,DR_171,67085,67426,0,138,13896
22,0,23,DR_197,67175,0,3,46,13896
22,0,23,DR_156,67009,0,3,35,13896
22,0,24,DR_108,66747,67373,0,97,14939
22,0,24,PI_204,67206,0,2,80,14939
22,0,24,DR_204,67206,0,3,32,14939
22,0,25,DR_149,66938,67549,0,151,7912
22,0,26,DR_183,67126,67344,0,230,11558
22,0,26,DR_160,67028,0,3,219,11558
22,0,27,PI_188,67138,67313,0,194,13951
22,0,27,DR_127,66843,0,3,233,13951
22,0,27,DR_188,67138,0,3,307,13951
22,0,28,PI_208,67220,67470,0,325,15000
22,0,28,DR_208,67220,0,3,388,15000
22,0,29,DR_104,66739,67356,0,47,3960
22,0,30,DR_164,67040,67450,0,409,8839
22,0,31,DR_91,66692,67384,0,429,15044
22,0,31,PI_209,67222,0,2,430,15044
22,0,31,DR_209,67222,0,3,116,15044
22,0,32,DR_130,66851,67337,0,267,15046
22,0,32,PI_205,67208,0,2,284,15046
22,0,32,DR_177,67106,0,3,247,15046
22,0,32,DR_205,67208,0,3,212,15046
22,0,32,DR_165,67047,0,3,157,15046
22,0,33,PI_196,67171,67370,0,115,14168
22,0,33,DR_196,67171,0,3,325,14168
22,0,34,DR_134,66860,67344,0,156,5902
22,0,35,DR_116,66811,67328,0,292,4979
22,0,36,PI_191,67150,67305,0,232,13143
22,0,36,DR_194,67170,0,3,232,13143
22,0,36,DR_191,67150,0,3,49,13143
22,0,37,DR_178,67113,67362,0,135,12029
22,0,37,DR_170,67080,0,3,214,12029
22,0,38,DR_144,66910,67281,0,66,15171
22,0,39,DR_123,66837,67425,0,387,13229
22,0,39,DR_163,67040,0,3,19,13229
22,0,40,DR_140,66893,67365,0,256,14385
22,0,40,PI_201,67182,0,2,256,14385
22,0,40,PI_198,67180,0,2,217,14385
22,0,40,DR_201,67182,0,3,256,14385
22,0,40,DR_198,67180,0,3,171,14385
22,0,41,PI_200,67182,67313,0,179,14463
22,0,41,DR_200,67182,0,3,141,14463
22,0,42,DR_174,67093,67319,0,232,10610
22,0,42,DR_167,67053,0,3,390,10610
22,0,43,PI_193,67160,67293,0,193,15204
22,0,43,PI_207,67217,0,2,141,15204
22,0,43,DR_185,67132,0,3,268,15204
22,0,43,DR_193,67160,0,3,287,15204
22,0,43,DR_207,67217,0,3,231,15204
22,0,44,DR_98,66719,67355,0,233,7101
22,0,44,DR_138,66877,0,3,232,7101
22,1,0,DR_143,66905,67364,0,212,7183
22,1,1,DR_146,66922,67386,0,19,15319
22,1,1,PI_211,67251,0,2,32,15319
22,1,1,DR_211,67251,0,3,284,15319
22,1,2,DR_118,66812,67362,0,292,9044
22,1,3,DR_190,67147,67434,0,117,12572
22,1,3,DR_192,67153,0,3,247,12572
22,1,4,DR_111,66781,67371,0,136,5327
22,1,5,PI_210,67227,67388,0,11,14737
22,1,5,DR_210,67227,0,3,125,14737
22,1,5,DR_173,67093,0,3,105,14737
22,1,6,DR_157,67019,67387,0,155,8436
22,1,6,DR_148,66934,0,3,117,8436
22,1,7,DR_136,66869,67532,0,10,5346
22,1,8,PI_206,67212,67309,0,250,14742
22,1,8,DR_132,66856,0,3,308,14742
22,1,8,DR_206,67212,0,3,308,14742
22,1,9,DR_121,66833,67330,0,125,7826
22,1,9,DR_150,66954,0,3,171,7826
22,1,10,DR_158,67021,67324,0,389,10952
22,1,10,DR_162,67038,0,3,99,10952
22,1,11,DR_161,67031,67375,0,249,8663
22,1,12,DR_184,67129,67562,0,305,11062
22,1,13,DR_159,67027,67325,0,10,9183
22,1,13,DR_169,67065,0,3,137,9183
22,1,14,PI_186,67136,67304,0,369,13605
22,1,14,DR_186,67136,0,3,365,13605
22,1,14,DR_176,67105,0,3,230,13605
22,1,14,DR_187,67138,0,3,117,13605
22,1,15,PI_199,67182,67332,0,116,13626
22,1,15,PI_180,67115,0,2,115,13626
22,1,15,DR_180,67115,0,3,19,13626
22,1,15,DR_199,67182,0,3,21,13626
22,1,16,DR_135,66865,67291,0,329,12726
22,1,16,DR_137,66869,0,3,234,12726
22,1,17,DR_181,67116,67396,0,192,11172
22,1,17,DR_155,67008,0,3,310,11172
22,1,18,DR_120,66830,67424,0,431,4734
22,1,19,DR_151,66962,67301,0,174,13723
22,1,19,PI_179,67114,0,2,179,13723
22,1,19,DR_179,67114,0,3,48,13723
22,1,20,PI_182,67124,67386,0,184,11296
22,1,20,DR_182,67124,0,3,345,11296
22,1,21,PI_202,67190,67343,0,304,13853
22,1,21,DR_202,67190,0,3,232,13853
22,1,21,DR_195,67171,0,3,199,13853
22,1,22,PI_203,67200,67315,0,81,13885
22,1,22,DR_102,66723,0,3,82,13885
22,1,22,DR_172,67089,0,3,48,13885
22,1,22,DR_203,67200,0,3,138,13885
22,1,23,DR_171,67085,67426,0,138,13896
22,1,23,DR_197,67175,0,3,46,13896
22,1,23,DR_156,67009,0,3,35,13896
22,1,24,DR_108,66747,67373,0,97,14939
22,1,24,PI_204,67206,0,2,80,14939
22,1,24,DR_204,67206,0,3,32,14939
22,1,25,DR_149,66938,67549,0,151,7912
22,1,26,DR_183,67126,67344,0,230,11558
22,1,26,DR_160,67028,0,3,219,11558
22,1,27,PI_188,67138,67313,0,194,13951
22,1,27,DR_127,66843,0,3,233,13951
22,1,27,DR_188,67138,0,3,307,13951
22,1,28,PI_208,67220,67470,0,325,15000
22,1,28,DR_208,67220,0,3,388,15000
22,1,29,DR_104,66739,67356,0,47,3960
22,1,30,DR_164,67040,67450,0,409,8839
22,1,31,DR_91,66692,67384,0,429,15044
22,1,31,PI_209,67222,0,2,430,15044
22,1,31,DR_209,67222,0,3,116,15044
22,1,32,DR_130,66851,67337,0,267,15046
22,1,32,PI_205,67208,0,2,284,15046
22,1,32,DR_177,67106,0,3,247,15046
22,1,32,DR_205,67208,0,3,212,15046
22,1,32,DR_165,67047,0,3,157,15046
22,1,33,PI_196,67171,67370,0,115,14168
22,1,33,DR_196,67171,0,3,325,14168
22,1,34,DR_134,66860,67344,0,156,5902
22,1,35,DR_116,66811,67328,0,292,4979
22,1,36,PI_191,67150,67305,0,232,13143
22,1,36,DR_194,67170,0,3,232,13143
22,1,36,DR_191,67150,0,3,49,13143
22,1,37,DR_178,67113,67362,0,135,12029
22,1,37,DR_170,67080,0,3,214,12029
22,1,38,DR_144,66910,67281,0,66,15171
22,1,39,DR_123,66837,67425,0,387,13229
22,1,39,DR_163,67040,0,3,19,13229
22,1,40,DR_140,66893,67365,0,256,14385
22,1,40,PI_201,67182,0,2,256,14385
22,1,40,PI_198,67180,0,2,217,14385
22,1,40,DR_201,67182,0,3,256,14385
22,1,40,DR_198,67180,0,3,171,14385
22,1,41,PI_200,67182,67313,0,179,14463
22,1,41,DR_200,67182,0,3,141,14463
22,1,42,DR_174,67093,67319,0,232,10610
22,1,42,DR_167,67053,0,3,390,10610
22,1,43,PI_193,67160,67293,0,193,15204
22,1,43,PI_207,67217,0,2,141,15204
22,1,43,DR_185,67132,0,3,268,15204
22,1,43,DR_193,67160,0,3,287,15204
22,1,43,DR_207,67217,0,3,231,15204
22,1,44,DR_98,66719,67355,0,233,7101
22,1,44,DR_138,66877,0,3,232,7101
23,0,0,DR_143,66905,67364,0,212,7183
23,0,1,DR_146,66922,67386,0,19,15319
23,0,1,PI_211,67251,0,2,32,15319
23,0,1,DR_211,67251,0,3,284,15319
23,0,2,DR_118,66812,67362,0,292,9044
23,0,3,DR_190,67147,67434,0,117,12572
23,0,3,DR_192,67153,0,3,247,12572
23,0,4,DR_111,66781,67371,0,136,5327
23,0,5,PI_210,67227,67388,0,11,14737
23,0,5,DR_210,67227,0,3,125,14737
23,0,5,DR_173,67093,0,3,105,14737
23,0,6,DR_157,67019,67387,0,155,8436
23,0,6,DR_148,66934,0,3,117,8436
23,0,7,DR_136,66869,67532,0,10,5346
23,0,8,DR_132,66856,67401,0,308,14742
23,0,8,DR_206,67212,0,3,308,14742
23,0,9,DR_121,66833,67330,0,125,7826
23,0,9,DR_150,66954,0,3,171,7826
23,0,10,DR_158,67021,67324,0,389,10952
23,0,10,DR_162,67038,0,3,99,10952
23,0,11,DR_161,67031,67375,0,249,8663
23,0,12,DR_184,67129,67562,0,305,11062
23,0,13,DR_159,67027,67325,0,10,9183
23,0,13,DR_169,67065,0,3,137,9183
23,0,14,DR_186,67136,67426,0,365,13605
23,0,14,DR_176,67105,0,3,230,13605
23,0,14,DR_187,67138,0,3,117,13605
23,0,15,PI_199,67182,67332,0,116,13626
23,0,15,PI_180,67115,0,2,115,13626
23,0,15,DR_180,67115,0,3,19,13626
23,0,15,DR_199,67182,0,3,21,13626
23,0,16,DR_137,66869,67438,0,234,12726
23,0,17,DR_181,67116,67396,0,192,11172
23,0,17,DR_155,67008,0,3,310,11172
23,0,18,DR_120,66830,67424,0,431,4734
23,0,19,PI_179,67114,67450,0,179,13723
23,0,19,DR_179,67114,0,3,48,13723
23,0,20,PI_182,67124,67386,0,184,11296
23,0,20,DR_182,67124,0,3,345,11296
23,0,21,PI_202,67190,67343,0,304,13853
23,0,21,DR_202,67190,0,3,232,13853
23,0,21,DR_195,67171,0,3,199,13853
23,0,22,DR_102,66723,67344,0,82,13885
23,0,22,DR_172,67089,0,3,48,13885
23,0,22,DR_203,67200,0,3,138,13885
23,0,23,DR_171,67085,67426,0,138,13896
23,0,23,DR_197,67175,0,3,46,13896
23,0,23,DR_156,67009,0,3,35,13896
23,0,24,DR_108,66747,67373,0,97,14939
23,0,24,PI_204,67206,0,2,80,14939
23,0,24,DR_204,67206,0,3,32,14939
23,0,25,DR_149,66938,67549,0,151,7912
23,0,26,DR_183,67126,67344,0,230,11558
23,0,26,DR_160,67028,0,3,219,11558
23,0,27,DR_127,66843,67363,0,233,13951
23,0,27,DR_188,67138,0,3,307,13951
23,0,28,PI_208,67220,67470,0,325,15000
23,0,28,DR_208,67220,0,3,388,15000
23,0,29,DR_104,66739,67356,0,47,3960
23,0,30,DR_164,67040,67450,0,409,8839
23,0,31,DR_91,66692,67384,0,429,15044
23,0,31,PI_209,67222,0,2,430,15044
23,0,31,DR_209,67222,0,3,116,15044
23,0,32,DR_130,66851,67337,0,267,15046
23,0,32,PI_205,67208,0,2,284,15046
23,0,32,DR_177,67106,0,3,247,15046
23,0,32,DR_205,67208,0,3,212,15046
23,0,32,DR_165,67047,0,3,157,15046
23,0,33,PI_196,67171,67370,0,115,14168
23,0,33,DR_196,67171,0,3,325,14168
23,0,34,DR_134,66860,67344,0,156,5902
23,0,35,DR_116,66811,67328,0,292,4979
23,0,36,DR_191,67150,67574,0,49,13143
23,0,37,DR_178,67113,67362,0,135,12029
23,0,37,DR_170,67080,0,3,214,12029
23,0,38,DR_144,66910,67281,0,66,15171
23,0,39,DR_123,66837,67425,0,387,13229
23,0,39,DR_163,67040,0,3,19,13229
23,0,40,DR_140,66893,67365,0,256,14385
23,0,40,PI_201,67182,0,2,256,14385
23,0,40,PI_198,67180,0,2,217,14385
23,0,40,DR_201,67182,0,3,256,14385
23,0,40,DR_198,67180,0,3,171,14385
23,0,41,DR_200,67182,67434,0,141,14463
23,0,42,DR_167,67053,67554,0,390,10610
23,0,43,PI_207,67217,67385,0,141,15204
23,0,43,DR_185,67132,0,3,268,15204
23,0,43,DR_193,67160,0,3,287,15204
23,0,43,DR_207,67217,0,3,231,15204
23,0,44,DR_98,66719,67355,0,233,7101
23,0,44,DR_138,66877,0,3,232,7101
23,1,0,DR_143,66905,67364,0,212,15631
23,1,0,PI_213,67263,0,2,213,15631
23,1,0,DR_213,67263,0,3,232,15631
23,1,1,DR_146,66922,67386,0,19,15319
23,1,1,PI_211,67251,0,2,32,15319
23,1,1,DR_211,67251,0,3,284,15319
23,1,2,DR_118,66812,67362,0,292,15672
23,1,2,PI_212,67262,0,2,350,15672
23,1,2,DR_212,67262,0,3,237,15672
23,1,3,DR_190,67147,67434,0,117,12572
23,1,3,DR_192,67153,0,3,247,12572
23,1,4,DR_111,66781,67371,0,136,5327
23,1,5,PI_210,67227,67388,0,11,14737
23,1,5,DR_210,67227,0,3,125,14737
23,1,5,DR_173,67093,0,3,105,14737
23,1,6,DR_157,67019,67387,0,155,8436
23,1,6,DR_148,66934,0,3,117,8436
23,1,7,DR_136,66869,67532,0,10,5346
23,1,8,DR_132,66856,67401,0,308,14742
23,1,8,DR_206,67212,0,3,308,14742
23,1,9,DR_121,66833,67330,0,125,7826
23,1,9,DR_150,66954,0,3,171,7826
23,1,10,DR_158,67021,67324,0,389,10952
23,1,10,DR_162,67038,0,3,99,10952
23,1,11,DR_161,67031,67375,0,249,8663
23,1,12,DR_184,67129,67562,0,305,11062
23,1,13,DR_159,67027,67325,0,10,9183
23,1,13,DR_169,67065,0,3,137,9183
23,1,14,DR_186,67136,67426,0,365,13605
23,1,14,DR_176,67105,0,3,230,13605
23,1,14,DR_187,67138,0,3,117,13605
23,1,15,PI_199,67182,67332,0,116,15744
23,1,15,PI_180,67115,0,2,115,15744
23,1,15,PI_215,67284,0,2,98,15744
23,1,15,DR_215,67284,0,3,63,15744
23,1,15,DR_180,67115,0,3,19,15744
23,1,15,DR_199,67182,0,3,21,15744
23,1,16,DR_137,66869,67438,0,234,12726
23,1,17,DR_181,67116,67396,0,192,11172
23,1,17,DR_155,67008,0,3,310,11172
23,1,18,DR_120,66830,67424,0,431,4734
23,1,19,PI_179,67114,67450,0,179,13723
23,1,19,DR_179,67114,0,3,48,13723
23,1,20,PI_182,67124,67386,0,184,11296
23,1,20,DR_182,67124,0,3,345,11296
23,1,21,PI_202,67190,67343,0,304,13853
23,1,21,DR_202,67190,0,3,232,13853
23,1,21,DR_195,67171,0,3,199,13853
23,1,22,DR_102,66723,67344,0,82,13885
23,1,22,DR_172,67089,0,3,48,13885
23,1,22,DR_203,67200,0,3,138,13885
23,1,23,DR_171,67085,67426,0,138,13896
23,1,23,DR_197,67175,0,3,46,13896
23,1,23,DR_156,67009,0,3,35,13896
23,1,24,DR_108,66747,67373,0,97,14939
23,1,24,PI_204,67206,0,2,80,14939
23,1,24,DR_204,67206,0,3,32,14939
23,1,25,DR_149,66938,67549,0,151,7912
23,1,26,DR_183,67126,67344,0,230,11558
23,1,26,DR_160,67028,0,3,219,11558
23,1,27,DR_127,66843,67363,0,233,13951
23,1,27,DR_188,67138,0,3,307,13951
23,1,28,PI_208,67220,67470,0,325,15000
23,1,28,DR_208,67220,0,3,388,15000
23,1,29,DR_104,66739,67356,0,47,3960
23,1,30,DR_164,67040,67450,0,409,8839
23,1,31,DR_91,66692,67384,0,429,15044
23,1,31,PI_209,67222,0,2,430,15044
23,1,31,DR_209,67222,0,3,116,15044
23,1,32,DR_130,66851,67337,0,267,15046
23,1,32,PI_205,67208,0,2,284,15046
23,1,32,DR_177,67106,0,3,247,15046
23,1,32,DR_205,67208,0,3,212,15046
23,1,32,DR_165,67047,0,3,157,15046
23,1,33,PI_196,67171,67370,0,115,14168
23,1,33,DR_196,67171,0,3,325,14168
23,1,34,DR_134,66860,67344,0,156,5902
23,1,35,DR_116,66811,67328,0,292,15933
23,1,35,PI_214,67275,0,2,330,15933
23,1,35,DR_214,67275,0,3,305,15933
23,1,36,DR_191,67150,67574,0,49,13143
23,1,37,DR_178,67113,67362,0,135,12029
23,1,37,DR_170,67080,0,3,214,12029
23,1,38,DR_144,66910,67281,0,66,15171
23,1,39,DR_123,66837,67425,0,387,13229
23,1,39,DR_163,67040,0,3,19,13229
23,1,40,DR_140,66893,67365,0,256,14385
23,1,40,PI_201,67182,0,2,256,14385
23,1,40,PI_198,67180,0,2,217,14385
23,1,40,DR_201,67182,0,3,256,14385
23,1,40,DR_198,67180,0,3,171,14385
23,1,41,DR_200,67182,67434,0,141,14463
23,1,42,DR_167,67053,67554,0,390,10610
23,1,43,PI_207,67217,67385,0,141,15204
23,1,43,DR_185,67132,0,3,268,15204
23,1,43,DR_193,67160,0,3,287,15204
23,1,43,DR_207,67217,0,3,231,15204
23,1,44,DR_98,66719,67355,0,233,7101
23,1,44,DR_138,66877,0,3,232,7101
24,0,0,DR_143,66905,67364,0,212,15631
24,0,0,PI_213,67263,0,2,213,15631
24,0,0,DR_213,67263,0,3,232,15631
24,0,1,DR_146,66922,67386,0,19,15319
24,0,1,PI_211,67251,0,2,32,15319
24,0,1,DR_211,67251,0,3,284,15319
24,0,2,DR_118,66812,67362,0,292,15672
24,0,2,PI_212,67262,0,2,350,15672
24,0,2,DR_212,67262,0,3,237,15672
24,0,3,DR_190,67147,67434,0,117,12572
24,0,3,DR_192,67153,0,3,247,12572
24,0,4,DR_111,66781,67371,0,136,5327
24,0,5,PI_210,67227,67388,0,11,14737
24,0,5,DR_210,67227,0,3,125,14737
24,0,5,DR_173,67093,0,3,105,14737
24,0,6,DR_157,67019,67387,0,155,8436
24,0,6,DR_148,66934,0,3,117,8436
24,0,7,DR_136,66869,67532,0,10,5346
24,0,8,DR_132,66856,67401,0,308,14742
24,0,8,DR_206,67212,0,3,308,14742
24,0,9,DR_150,66954,67543,0,171,7826
24,0,10,DR_162,67038,67625,0,99,10952
24,0,11,DR_161,67031,67375,0,249,8663
24,0,12,DR_184,67129,67562,0,305,11062
24,0,13,DR_169,67065,67520,0,137,9183
24,0,14,DR_186,67136,67426,0,365,13605
24,0,14,DR_176,67105,0,3,230,13605
24,0,14,DR_187,67138,0,3,117,13605
24,0,15,PI_180,67115,67355,0,115,15744
24,0,15,PI_215,67284,0,2,98,15744
24,0,15,DR_215,67284,0,3,63,15744
24,0,15,DR_180,67115,0,3,19,15744
24,0,15,DR_199,67182,0,3,21,15744
24,0,16,DR_137,66869,67438,0,234,12726
24,0,17,DR_181,67116,67396,0,192,11172
24,0,17,DR_155,67008,0,3,310,11172
24,0,18,DR_120,66830,67424,0,431,4734
24,0,19,PI_179,67114,67450,0,179,13723
24,0,19,DR_179,67114,0,3,48,13723
24,0,20,PI_182,67124,67386,0,184,11296
24,0,20,DR_182,67124,0,3,345,11296
24,0,21,DR_202,67190,67502,0,232,13853
24,0,21,DR_195,67171,0,3,199,13853
24,0,22,DR_172,67089,67444,0,48,13885
24,0,22,DR_203,67200,0,3,138,13885
24,0,23,DR_171,67085,67426,0,138,13896
24,0,23,DR_197,67175,0,3,46,13896
24,0,23,DR_156,67009,0,3,35,13896
24,0,24,DR_108,66747,67373,0,97,14939
24,0,24,PI_204,67206,0,2,80,14939
24,0,24,DR_204,67206,0,3,32,14939
24,0,25,DR_149,66938,67549,0,151,7912
24,0,26,DR_160,67028,67559,0,219,11558
24,0,27,DR_127,66843,67363,0,233,13951
24,0,27,DR_188,67138,0,3,307,13951
24,0,28,PI_208,67220,67470,0,325,15000
24,0,28,DR_208,67220,0,3,388,15000
24,0,29,DR_104,66739,67356,0,47,3960
24,0,30,DR_164,67040,67450,0,409,8839
24,0,31,DR_91,66692,67384,0,429,15044
24,0,31,PI_209,67222,0,2,430,15044
24,0,31,DR_209,67222,0,3,116,15044
24,0,32,PI_205,67208,67372,0,284,15046
24,0,32,DR_177,67106,0,3,247,15046
24,0,32,DR_205,67208,0,3,212,15046
24,0,32,DR_165,67047,0,3,157,15046
24,0,33,PI_196,67171,67370,0,115,14168
24,0,33,DR_196,67171,0,3,325,14168
24,0,34,DR_134,66860,67344,0,156,5902
24,0,35,PI_214,67275,67432,0,330,15933
24,0,35,DR_214,67275,0,3,305,15933
24,0,36,DR_191,67150,67574,0,49,13143
24,0,37,DR_178,67113,67362,0,135,12029
24,0,37,DR_170,67080,0,3,214,12029
24,0,38,DR_144,66910,67281,0,66,15171
24,0,39,DR_123,66837,67425,0,387,13229
24,0,39,DR_163,67040,0,3,19,13229
24,0,40,DR_140,66893,67365,0,256,14385
24,0,40,PI_201,67182,0,2,256,14385
24,0,40,PI_198,67180,0,2,217,14385
24,0,40,DR_201,67182,0,3,256,14385
24,0,40,DR_198,67180,0,3,171,14385
24,0,41,DR_200,67182,67434,0,141,14463
24,0,42,DR_167,67053,67554,0,390,10610
24,0,43,PI_207,67217,67385,0,141,15204
24,0,43,DR_185,67132,0,3,268,15204
24,0,43,DR_193,67160,0,3,287,15204
24,0,43,DR_207,67217,0,3,231,15204
24,0,44,DR_98,66719,67355,0,233,7101
24,0,44,DR_138,66877,0,3,232,7101
24,1,0,DR_143,66905,67364,0,212,15631
24,1,0,PI_213,67263,0,2,213,15631
24,1,0,DR_213,67263,0,3,232,15631
24,1,1,DR_146,66922,67386,0,19,15319
24,1,1,PI_211,67251,0,2,32,15319
24,1,1,DR_211,67251,0,3,284,15319
24,1,2,DR_118,66812,67362,0,292,16145
24,1,2,PI_221,67320,0,2,292,16145
24,1,2,PI_212,67262,0,2,350,16145
24,1,2,DR_221,67320,0,3,212,16145
24,1,2,DR_212,67262,0,3,237,16145
24,1,3,DR_190,67147,67434,0,117,12572
24,1,3,DR_192,67153,0,3,247,12572
24,1,4,DR_111,66781,67371,0,136,5327
24,1,5,PI_210,67227,67388,0,11,14737
24,1,5,DR_210,67227,0,3,125,14737
24,1,5,DR_173,67093,0,3,105,14737
24,1,6,DR_157,67019,67387,0,155,8436
24,1,6,DR_148,66934,0,3,117,8436
24,1,7,DR_136,66869,67532,0,10,5346
24,1,8,DR_132,66856,67401,0,308,14742
24,1,8,DR_206,67212,0,3,308,14742
24,1,9,DR_150,66954,67543,0,171,7826
24,1,10,DR_162,67038,67625,0,99,10952
24,1,11,DR_161,67031,67375,0,249,16299
24,1,11,PI_216,67301,0,2,272,16299
24,1,11,DR_216,67301,0,3,194,16299
24,1,12,DR_184,67129,67562,0,305,11062
24,1,13,DR_169,67065,67520,0,137,9183
24,1,14,DR_186,67136,67426,0,365,13605
24,1,14,DR_176,67105,0,3,230,13605
24,1,14,DR_187,67138,0,3,117,13605
24,1,15,PI_180,67115,67355,0,115,15744
24,1,15,PI_215,67284,0,2,98,15744
24,1,15,DR_215,67284,0,3,63,15744
24,1,15,DR_180,67115,0,3,19,15744
24,1,15,DR_199,67182,0,3,21,15744
24,1,16,DR_137,66869,67438,0,234,12726
24,1,17,DR_181,67116,67396,0,192,11172
24,1,17,DR_155,67008,0,3,310,11172
24,1,18,DR_120,66830,67424,0,431,4734
24,1,19,PI_179,67114,67450,0,179,13723
24,1,19,DR_179,67114,0,3,48,13723
24,1,20,PI_182,67124,67386,0,184,11296
24,1,20,DR_182,67124,0,3,345,11296
24,1,21,DR_202,67190,67502,0,232,13853
24,1,21,DR_195,67171,0,3,199,13853
24,1,22,DR_172,67089,67444,0,48,13885
