*************************************************************************************
                        FINAL VEHICLE ROUTES AFTER 481 EPOCHS 
#   4  (SINK   ) return       SI_236       41341 (s)      41370 (s)          841 (s)        ----- (s)        0
#   5  (PICKUP ) REQ 8374     PI_8374      41445 (s)      41475 (s)           75 (s)        41326 (s)        1
#   6  (DROPOFF) REQ 8374     DR_8374      41796 (s)      41826 (s)          321 (s)        ----- (s)        0
#   7  (PICKUP ) REQ 9939     PI_9939      41896 (s)      41926 (s)           70 (s)        41778 (s)        2
#   8  (DROPOFF) REQ 9939     DR_9939      42040 (s)      42180 (s)          114 (s)        ----- (s)        0
#   9  (PICKUP ) REQ 11261    PI_11261     42247 (s)      42277 (s)           67 (s)        42130 (s)        3
#  10  (DROPOFF) REQ 11261    DR_11261     42487 (s)      42517 (s)          210 (s)        ----- (s)        0
#  11  (PICKUP ) REQ 12476    PI_12476     42538 (s)      42568 (s)           21 (s)        42451 (s)        3
#  12  (DROPOFF) REQ 12476    DR_12476     42901 (s)      42931 (s)          333 (s)        ----- (s)        0
#  13  (PICKUP ) REQ 14110    PI_14110     42949 (s)      42979 (s)           18 (s)        42884 (s)        3
#  14  (DROPOFF) REQ 14110    DR_14110     43095 (s)      43140 (s)          116 (s)        ----- (s)        0
#  15  (PICKUP ) REQ 14865    PI_14865     43167 (s)      43197 (s)           27 (s)        43082 (s)        4
#  16  (DROPOFF) REQ 14865    DR_14865     43449 (s)      43560 (s)          252 (s)        ----- (s)        0
#  17  (PICKUP ) REQ 16422    PI_16422     43648 (s)      43678 (s)           88 (s)        43508 (s)        1
#  18  (DROPOFF) REQ 16422    DR_16422     43859 (s)      43980 (s)          181 (s)        ----- (s)        0
#  19  (SINK   ) return       SI_236       44226 (s)      44226 (s)          246 (s)        ----- (s)        0
#  20  (PICKUP ) REQ 18942    PI_18942     44226 (s)      44256 (s)            0 (s)        44150 (s)        1
#  21  (DROPOFF) REQ 18942    DR_18942     44568 (s)      44610 (s)          312 (s)        ----- (s)        0
#  22  (PICKUP ) REQ 20554    PI_20554     44679 (s)      44709 (s)           69 (s)        44565 (s)        3
#  23  (DROPOFF) REQ 20554    DR_20554     45051 (s)      45120 (s)          342 (s)        ----- (s)        0
#  24  (PICKUP ) REQ 22405    PI_22405     45120 (s)      45150 (s)            0 (s)        45062 (s)        1
#  25  (DROPOFF) REQ 22405    DR_22405     45251 (s)      45330 (s)          101 (s)        ----- (s)        0
#  26  (PICKUP ) REQ 23203    PI_23203     45384 (s)      45414 (s)           54 (s)        45276 (s)        1
#  27  (DROPOFF) REQ 23203    DR_23203     45672 (s)      45750 (s)          258 (s)        ----- (s)        0
#  28  (PICKUP ) REQ 24907    PI_24907     45836 (s)      45866 (s)           86 (s)        45710 (s)        1
#  29  (DROPOFF) REQ 24907    DR_24907     46005 (s)      46035 (s)          139 (s)        ----- (s)        0
#  30  (PICKUP ) REQ 25798    PI_25798     46035 (s)      46065 (s)            0 (s)        45946 (s)        1
#  31  (DROPOFF) REQ 25798    DR_25798     46225 (s)      46255 (s)          160 (s)        ----- (s)        0
#  32  (PICKUP ) REQ 26501    PI_26501     46267 (s)      46297 (s)           12 (s)        46143 (s)        2
#  33  (PICKUP ) REQ 26762    PI_26762     46332 (s)      46362 (s)           35 (s)        46204 (s)        3
#  34  (DROPOFF) REQ 26501    DR_26501     46599 (s)      46629 (s)          237 (s)        ----- (s)        1
#  35  (DROPOFF) REQ 26762    DR_26762     46727 (s)      46757 (s)           98 (s)        ----- (s)        0
#  36  (PICKUP ) REQ 28655    PI_28655     46803 (s)      46833 (s)           46 (s)        46690 (s)        2
#  37  (PICKUP ) REQ 28816    PI_28816     46865 (s)      46895 (s)           32 (s)        46733 (s)        3
#  38  (PICKUP ) REQ 29184    PI_29184     46915 (s)      46945 (s)           20 (s)        46827 (s)        4
#  39  (DROPOFF) REQ 28816    DR_28816     47097 (s)      47127 (s)          152 (s)        ----- (s)        3
#  40  (DROPOFF) REQ 29184    DR_29184     47407 (s)      47437 (s)          280 (s)        ----- (s)        2
#  41  (DROPOFF) REQ 28655    DR_28655     48066 (s)      48210 (s)          629 (s)        ----- (s)        0
#  42  (PICKUP ) REQ 34332    PI_34332     48264 (s)      48294 (s)           54 (s)        48151 (s)        2
#  43  (PICKUP ) REQ 34626    PI_34626     48329 (s)      48359 (s)           35 (s)        48227 (s)        3
#  44  (DROPOFF) REQ 34626    DR_34626     48520 (s)      48550 (s)          161 (s)        ----- (s)        2
#  45  (PICKUP ) REQ 35643    PI_35643     48567 (s)      48597 (s)           17 (s)        48496 (s)        3
#  46  (DROPOFF) REQ 35643    DR_35643     48698 (s)      48728 (s)          101 (s)        ----- (s)        2
#  47  (DROPOFF) REQ 34332    DR_34332     49487 (s)      49517 (s)          759 (s)        ----- (s)        0
#  48  (PICKUP ) REQ 39395    PI_39395     49584 (s)      49614 (s)           67 (s)        49454 (s)        1
#  49  (DROPOFF) REQ 39395    DR_39395     49895 (s)      49950 (s)          281 (s)        ----- (s)        0
#  50  (PICKUP ) REQ 41195    PI_41195     49967 (s)      49997 (s)           17 (s)        49897 (s)        1
#  51  (DROPOFF) REQ 41195    DR_41195     50171 (s)      50220 (s)          174 (s)        ----- (s)        0
#  52  (PICKUP ) REQ 42305    PI_42305     50259 (s)      50289 (s)           39 (s)        50180 (s)        1
#  53  (PICKUP ) REQ 42523    PI_42523     50362 (s)      50392 (s)           73 (s)        50236 (s)        4
#  54  (DROPOFF) REQ 42523    DR_42523     50549 (s)      50579 (s)          157 (s)        ----- (s)        1
#  55  (DROPOFF) REQ 42305    DR_42305     50606 (s)      50640 (s)           27 (s)        ----- (s)        0
#  56  (PICKUP ) REQ 43915    PI_43915     50640 (s)      50670 (s)            0 (s)        50592 (s)        1
#  57  (DROPOFF) REQ 43915    DR_43915     50921 (s)      50951 (s)          251 (s)        ----- (s)        0
#  58  (PICKUP ) REQ 45130    PI_45130     50985 (s)      51015 (s)           34 (s)        50895 (s)        2
#  59  (DROPOFF) REQ 45130    DR_45130     51143 (s)      51270 (s)          128 (s)        ----- (s)        0
#  60  (SINK   ) return       SI_236       51659 (s)      51659 (s)          389 (s)        ----- (s)        0
#  61  (PICKUP ) REQ 47969    PI_47969     51659 (s)      51689 (s)            0 (s)        51592 (s)        1
#  62  (PICKUP ) REQ 48026    PI_48026     51725 (s)      51755 (s)           36 (s)        51606 (s)        2
#  63  (DROPOFF) REQ 48026    DR_48026     51971 (s)      52001 (s)          216 (s)        ----- (s)        1
#  64  (DROPOFF) REQ 47969    DR_47969     52203 (s)      52260 (s)          202 (s)        ----- (s)        0
#  65  (PICKUP ) REQ 50480    PI_50480     52294 (s)      52324 (s)           34 (s)        52206 (s)        3
#  66  (PICKUP ) REQ 50619    PI_50619     52324 (s)      52354 (s)            0 (s)        52241 (s)        4
#  67  (DROPOFF) REQ 50480    DR_50480     52437 (s)      52467 (s)           83 (s)        ----- (s)        1
#  68  (PICKUP ) REQ 51224    PI_51224     52521 (s)      52551 (s)           54 (s)        52392 (s)        3
#  69  (DROPOFF) REQ 50619    DR_50619     52689 (s)      52719 (s)          138 (s)        ----- (s)        2
#  70  (DROPOFF) REQ 51224    DR_51224     53432 (s)      53462 (s)          713 (s)        ----- (s)        0
#  71  (PICKUP ) REQ 55186    PI_55186     53494 (s)      53524 (s)           32 (s)        53350 (s)        1
#  72  (PICKUP ) REQ 55671    PI_55671     53588 (s)      53618 (s)           64 (s)        53465 (s)        2
#  73  (DROPOFF) REQ 55186    DR_55186     53703 (s)      53733 (s)           85 (s)        ----- (s)        1
#  74  (PICKUP ) REQ 56432    PI_56432     53752 (s)      53782 (s)           19 (s)        53643 (s)        2
#  75  (DROPOFF) REQ 55671    DR_55671     54083 (s)      54113 (s)          301 (s)        ----- (s)        1
#  76  (DROPOFF) REQ 56432    DR_56432     54174 (s)      54204 (s)           61 (s)        ----- (s)        0
====================================================================================================================
#
#	- IDLE_TIME              : 805.00
#	- ROUTE_NUMBER            : 475
#	- VEHICLE_ID              : 237
#	- NUMBER_OF_STOPS         : 78
#	- TOTAL_WAITING (seconds) : 3779
#
# ------------------------------------------------------------------------------------------------------------------
#      ACTION_DESCRIPTION     NODE_ID  REACH_TIME(s)   DEPART_TIME(s)   TRAVEL_TIME(s)   EARLy_PICK(s)  #PASSENGERS
# ------------------------------------------------------------------------------------------------------------------
#   1  (SOURCE ) departure    SO_237       39675 (s)      39675 (s)            0 (s)            0 (s)        1
#   2  (DROPOFF) REQ 311      DR_311       39717 (s)      39750 (s)           42 (s)        ----- (s)        0
#   3  (PICKUP ) REQ 2577     PI_2577      39788 (s)      39818 (s)           38 (s)        39708 (s)        1
#   4  (DROPOFF) REQ 2577     DR_2577      40405 (s)      40435 (s)          587 (s)        ----- (s)        0
#   5  (PICKUP ) REQ 4915     PI_4915      40515 (s)      40545 (s)           80 (s)        40346 (s)        3
#   6  (DROPOFF) REQ 4915     DR_4915      40969 (s)      41100 (s)          424 (s)        ----- (s)        0
#   7  (SINK   ) return       SI_237       41273 (s)      41280 (s)          173 (s)        ----- (s)        0
#   8  (PICKUP ) REQ 8059     PI_8059      41342 (s)      41372 (s)           62 (s)        41235 (s)        3
#   9  (PICKUP ) REQ 8266     PI_8266      41372 (s)      41402 (s)            0 (s)        41295 (s)        4
#  10  (DROPOFF) REQ 8059     DR_8059      41682 (s)      41712 (s)          280 (s)        ----- (s)        1
#  11  (PICKUP ) REQ 9552     PI_9552      41743 (s)      41773 (s)           31 (s)        41657 (s)        2
#  12  (DROPOFF) REQ 8266     DR_8266      41907 (s)      41937 (s)          134 (s)        ----- (s)        1
#  13  (DROPOFF) REQ 9552     DR_9552      42286 (s)      42316 (s)          349 (s)        ----- (s)        0
#  14  (PICKUP ) REQ 11719    PI_11719     42389 (s)      42419 (s)           73 (s)        42253 (s)        2
#  15  (DROPOFF) REQ 11719    DR_11719     42852 (s)      42882 (s)          433 (s)        ----- (s)        0
#  16  (PICKUP ) REQ 13892    PI_13892     42965 (s)      42995 (s)           83 (s)        42831 (s)        1
#  17  (DROPOFF) REQ 13892    DR_13892     43136 (s)      43170 (s)          141 (s)        ----- (s)        0
#  18  (PICKUP ) REQ 15084    PI_15084     43211 (s)      43241 (s)           41 (s)        43138 (s)        3
#  19  (PICKUP ) REQ 15022    PI_15022     43241 (s)      43271 (s)            0 (s)        43118 (s)        4
#  20  (DROPOFF) REQ 15022    DR_15022     43367 (s)      43397 (s)           96 (s)        ----- (s)        3
#  21  (DROPOFF) REQ 15084    DR_15084     43734 (s)      43860 (s)          337 (s)        ----- (s)        0
#  22  (SINK   ) return       SI_237       44354 (s)      44354 (s)          494 (s)        ----- (s)        0
#  23  (PICKUP ) REQ 19370    PI_19370     44450 (s)      44480 (s)           96 (s)        44254 (s)        2
#  24  (DROPOFF) REQ 19370    DR_19370     44651 (s)      44820 (s)          171 (s)        ----- (s)        0
#  25  (PICKUP ) REQ 21323    PI_21323     44840 (s)      44870 (s)           20 (s)        44776 (s)        2
#  26  (DROPOFF) REQ 21323    DR_21323     45304 (s)      45334 (s)          434 (s)        ----- (s)        0
#  27  (PICKUP ) REQ 23075    PI_23075     45334 (s)      45364 (s)            0 (s)        45244 (s)        1
#  28  (DROPOFF) REQ 23075    DR_23075     45607 (s)      45637 (s)          243 (s)        ----- (s)        0
#  29  (PICKUP ) REQ 24433    PI_24433     45637 (s)      45667 (s)            0 (s)        45593 (s)        1
#  30  (DROPOFF) REQ 24433    DR_24433     45793 (s)      45840 (s)          126 (s)        ----- (s)        0
#  31  (PICKUP ) REQ 25178    PI_25178     45888 (s)      45918 (s)           48 (s)        45784 (s)        1
#  32  (DROPOFF) REQ 25178    DR_25178     46043 (s)      46073 (s)          125 (s)        ----- (s)        0
#  33  (PICKUP ) REQ 25933    PI_25933     46073 (s)      46103 (s)            0 (s)        45980 (s)        4
#  34  (DROPOFF) REQ 25933    DR_25933     46511 (s)      46560 (s)          408 (s)        ----- (s)        0
#  35  (PICKUP ) REQ 27966    PI_27966     46646 (s)      46676 (s)           86 (s)        46517 (s)        3
#  36  (DROPOFF) REQ 27966    DR_27966     47313 (s)      47343 (s)          637 (s)        ----- (s)        0
#  37  (PICKUP ) REQ 30972    PI_30972     47392 (s)      47422 (s)           49 (s)        47292 (s)        1
#  38  (PICKUP ) REQ 31113    PI_31113     47452 (s)      47482 (s)           30 (s)        47324 (s)        2
#  39  (PICKUP ) REQ 31472    PI_31472     47482 (s)      47512 (s)            0 (s)        47409 (s)        3
#  40  (DROPOFF) REQ 31472    DR_31472     47796 (s)      47826 (s)          284 (s)        ----- (s)        2
#  41  (DROPOFF) REQ 30972    DR_30972     47826 (s)      47856 (s)            0 (s)        ----- (s)        1
#  42  (DROPOFF) REQ 31113    DR_31113     48052 (s)      48090 (s)          196 (s)        ----- (s)        0
#  43  (PICKUP ) REQ 33943    PI_33943     48137 (s)      48167 (s)           47 (s)        48046 (s)        3
#  44  (DROPOFF) REQ 33943    DR_33943     48306 (s)      48336 (s)          139 (s)        ----- (s)        0
#  45  (PICKUP ) REQ 34900    PI_34900     48336 (s)      48366 (s)            0 (s)        48295 (s)        1
#  46  (PICKUP ) REQ 34761    PI_34761     48405 (s)      48435 (s)           39 (s)        48260 (s)        4
#  47  (DROPOFF) REQ 34900    DR_34900     48567 (s)      48597 (s)          132 (s)        ----- (s)        3
#  48  (PICKUP ) REQ 35790    PI_35790     48655 (s)      48685 (s)           58 (s)        48534 (s)        4
#  49  (DROPOFF) REQ 34761    DR_34761     49043 (s)      49073 (s)          358 (s)        ----- (s)        1
#  50  (DROPOFF) REQ 35790    DR_35790     49167 (s)      49200 (s)           94 (s)        ----- (s)        0
#  51  (PICKUP ) REQ 38172    PI_38172     49200 (s)      49230 (s)            0 (s)        49157 (s)        1
#  52  (DROPOFF) REQ 38172    DR_38172     50004 (s)      50130 (s)          774 (s)        ----- (s)        0
#  53  (PICKUP ) REQ 41996    PI_41996     50228 (s)      50258 (s)           98 (s)        50093 (s)        1
#  54  (DROPOFF) REQ 41996    DR_41996     50463 (s)      50610 (s)          205 (s)        ----- (s)        0
#  55  (SINK   ) return       SI_237       50725 (s)      50790 (s)          115 (s)        ----- (s)        0
#  56  (PICKUP ) REQ 44550    PI_44550     50824 (s)      50854 (s)           34 (s)        50750 (s)        3
#  57  (DROPOFF) REQ 44550    DR_44550     51257 (s)      51287 (s)          403 (s)        ----- (s)        0
#  58  (PICKUP ) REQ 46516    PI_46516     51355 (s)      51385 (s)           68 (s)        51233 (s)        3
#  59  (DROPOFF) REQ 46516    DR_46516     51670 (s)      51700 (s)          285 (s)        ----- (s)        0
#  60  (PICKUP ) REQ 48169    PI_48169     51700 (s)      51730 (s)            0 (s)        51631 (s)        2
#  61  (PICKUP ) REQ 48372    PI_48372     51749 (s)      51779 (s)           19 (s)        51681 (s)        3
#  62  (DROPOFF) REQ 48372    DR_48372     51941 (s)      51971 (s)          162 (s)        ----- (s)        2
