nbLocations = 1102
 289  443 1258
 289  444 1247
 289  445  324
 289  446  267
 289  447  208
 289  448 1057
 289  449  409
 289  450  443
 289  451  475
 289  452  494
 289  453  711
 289  454  689
 289  455  723
 289  456  466
 289  457  494
 289  458  514
 289  459 1282
 289  460  481
 289  461  473
 289  462 1453
 289  463  977
 289  464 1340
 289  465  541
 289  466  534
 289  467  545
 289  468  626
 289  469  605
 289  470 1073
 289  471 1119
 289  472 1113
 289  473 1100
 289  474 1133
 289  475 1192
 289  476 1214
 289  477 1196
 289  478 1184
 289  479 1193
 289  480 1213
 289  481 1201
 289  482 1188
 289  483 1196
 289  484 1200
 289  485 1227
 289  486 1239
 289  487 1207
 289  488 1241
 289  489 1271
 289  490 1289
 289  491 1295
 289  492 1269
 289  493 1273
 289  494 1329
 289  495 1334
 289  496 1343
 289  497 1371
 289  498 1369
 289  499 1405
 289  500 1087
 289  501 1084
 289  502  522
 289  503  828
 289  504  111
 289  505   86
 289  506  405
 289  507  432
 289  508  933
 289  509  984
 289  510  960
 289  511  368
 289  512  393
 289  513  362
 289  514  806
 289  515  244
 289  516   99
 289  517  102
 289  518   72
 289  519  402
 289  520  382
 289  521  397
 289  522 1021
 289  523 1238
 289  524 1247
 289  525 1218
 289  526 1216
 289  527 1131
 289  528 1116
 289  529  436
 289  530  476
 289  531  504
 289  532 1077
 289  533 1062
 289  534 1094
 289  535 1030
 289  536 1218
 289  537 1142
 289  538 1144
 289  539 1090
 289  540 1068
 289  541  164
 289  542  197
 289  543  244
 289  544  746
 289  545  945
 289  546  927
 289  547  919
 289  548  905
 289  549  883
 289  550  901
 289  551  208
 289  552  283
 289  553  317
 289  554  351
 289  555 1226
 289  556 1270
 289  557 1228
 289  558 1172
 289  559 1164
 289  560  259
 289  561  236
 289  562  286
 289  563 1292
 289  564 1273
 289  565 1183
 289  566 1212
 289  567 1199
 289  568 1171
 289  569  249
 289  570 1513
 289  571 1046
 289  572 1018
 289  573  989
 289  574  971
 289  575 1002
 289  576  389
 289  577  407
 289  578  473
 289  579  479
 289  580  371
 289  581  295
 289  582  276
 289  583  285
 289  584  247
 289  585  231
 289  586  273
 289  587 1028
 289  588 1010
 289  589  940
 289  590  356
 289  591  364
 289  592  387
 289  593  418
 289  594  424
 289  595  481
 289  596 1283
 289  597 1062
 289  598 1048
 289  599 1091
 289  600 1100
 289  601 1115
 289  602  576
 289  603  657
 289  604  721
 289  605  871
 289  606  841
 289  607  836
 289  608  914
 289  609  998
 289  610 1038
 289  611 1017
 289  612 1092
 289  613 1106
 289  614 1062
 289  615 1050
 289  616 1050
 289  617 1006
 289  618 1055
 289  619 1441
 289  620 1423
 289  621  317
 289  622  329
 289  623  276
 289  624  823
 289  625  815
 289  626  792
 289  627  787
 289  628  796
 289  629  779
 289  630  812
 289  631  155
 289  632  174
 289  633  181
 289  634  337
 289  635  358
 289  636  377
 289  637  436
 289  638  409
 289  639  437
 289  640  479
 289  641  496
 289  642  548
 289  643 1008
 289  644 1052
 289  645 1160
 289  646 1116
 289  647 1203
 289  648 1233
 289  649 1224
 289  650 1265
 289  651 1246
 289  652 1222
 289  653 1251
 289  654 1273
 289  655 1112
 289  656 1099
 289  657 1225
 289  658 1188
 289  659  280
 289  660  294
 289  661  284
 289  662  151
 289  663  136
 289  664  166
 289  665  153
 289  666  148
 289  667  152
 289  668  151
 289  669  169
 289  670  156
 289  671  199
 289  672  533
 289  673  481
 289  674 1360
 289  675 1332
 289  676 1320
 289  677 1402
 289  678  329
 289  679  173
 289  680  136
 289  681  186
 289  682  697
 289  683  678
 289  684  666
 289  685  644
 289  686  674
 289  687  595
 289  688  585
 289  689  599
 289  690  581
 289  691  881
 289  692  867
 289  693  853
 289  694  847
 289  695  833
 289  696  870
 289  697  855
 289  698  497
 289  699  280
 289  700  290
 289  701  334
 289  702  337
 289  703  993
 289  704  985
 289  705  940
 289  706  962
 289  707 1027
 289  708 1022
 289  709  978
 289  710  975
 289  711  495
 289  712  500
 289  713  508
 289  714  527
 289  715  540
 289  716  557
 289  717  561
 289  718 1156
 289  719 1155
 289  720 1104
 289  721  309
 289  722  345
 289  723  374
 289  724  417
 289  725  414
 289  726  114
 289  727  177
 289  728  745
 289  729  755
 289  730  749
 289  731  733
 289  732  716
 289  733  188
 289  734  210
 289  735  218
 289  736  260
 289  737  294
 289  738  328
 289  739  395
 289  740  345
 289  741  466
 289  742  800
 289  743  849
 289  744  216
 289  745  804
 289  746  397
 289  747  294
 289  748  414
 289  749  465
 289  750  974
 289  751 1090
 289  752 1061
 289  753  948
 289  754  280
 289  755  271
 289  756 1264
 289  757 1193
 289  758  164
 289  759  179
 289  760  224
 289  761  257
 289  762  304
 289  763  494
 289  764  660
 289  765  441
 289  766  612
 289  767  466
 289  768  440
 289  769  289
 289  770  334
 289  771  282
 289  772  184
 289  773  154
 289  774  373
 289  775  360
 289  776  403
 289  777  369
 289  778  433
 289  779  384
 289  780  707
 289  781  942
 289  782  898
 289  783 1420
 289  784  353
 289  785 1129
 289  786 1339
 289  787 1366
 289  788  991
 289  789 1204
 289  790 1233
 289  791 1272
 289  792 1257
 289  793 1158
 289  794 1144
 289  795  681
 289  796  725
 289  797  348
 289  798  391
 289  799  495
 289  800  764
 289  801  752
 289  802  754
 289  803  737
 289  804  796
 289  805  345
 289  806 1159
 289  807 1181
 289  808 1103
 289  809 1111
 289  810 1092
 289  811  712
 289  812  678
 289  813  664
 289  814  702
 289  815  686
 289  816  469
 289  817  494
 289  818  501
 289  819  548
 289  820 1153
 289  821 1121
 289  822 1047
 289  823 1620
 289  824  957
 289  825  916
 289  826 1184
 289  827  135
 289  828  320
 289  829 1169
 289  830  166
 289  831  236
 289  832  784
 289  833  803
 289  834  772
 289  835  759
 289  836  785
 289  837  840
 289  838 1082
 289  839 1101
 289  840 1017
 289  841 1076
 289  842  115
 289  843   32
 289  844  720
 289  845 1252
 289  846 1112
 289  847 1127
 289  848 1175
 289  849 1276
 289  850 1278
 289  851 1079
 289  852  497
 289  853  470
 289  854  295
 289  855  334
 289  856  293
 289  857  497
 289  858  537
 289  859  520
 289  860  520
 289  861  563
 289  862  573
 289  863 1409
 289  864 1444
 289  865  113
 289  866   66
 289  867  600
 289  868  943
 289  869  366
 289  870  590
 289  871  610
 289  872 1025
 289  873 1002
 289  874 1041
 289  875  982
 289  876  959
 289  877 1166
 289  878  898
 289  879 1107
 289  880 1115
 289  881 1137
 289  882  163
 289  883  192
 289  884  668
 289  885  783
 289  886  854
 289  887  848
 289  888  878
 289  889  962
 289  890  925
 289  891  948
 289  892  998
 289  893 1057
 289  894 1196
 289  895 1172
 289  896 1193
 289  897 1323
 289  898 1380
 289  899  184
 289  900  191
 289  901  351
 289  902  401
 289  903  441
 289  904  395
 289  905  464
 289  906  419
 289  907  468
 289  908  524
 289  909  545
 289  910  538
 289  911  546
 289  912  546
 289  913  581
 289  914  641
 289  915  696
 289  916  887
 289  917  875
 289  918  864
 289  919  894
 289  920  883
 289  921  895
 289  922  930
 289  923  906
 289  924  900
 289  925 1059
 289  926 1030
 289  927 1061
 289  928 1034
 289  929 1097
 289  930 1045
 289  931  962
 289  932  637
 289  933  626
 289  934  896
 289  935  456
 289  936  470
 289  937  530
 289  938  555
 289  939  334
 289  940  446
 289  941 1101
 289  942 1107
 289  943 1073
 289  944  429
 289  945  440
 289  946  457
 289  947 1268
 289  948  481
 289  949  559
 289  950  445
 289  951  907
 289  952  881
 289  953  227
 289  954  260
 289  955  294
 289  956  328
 289  957 1449
 289  958  419
 289  959  527
 289  960  525
 289  961 1114
 289  962 1081
 289  963 1088
 289  964 1131
 289  965  959
 289  966  950
 289  967  944
 289  968  350
 289  969  438
 289  970  380
 289  971  465
 289  972  339
 289  973  328
 289  974 1040
 289  975  126
 289  976 1392
 289  977  417
 289  978  394
 289  979  446
 289  980  453
 289  981  511
 289  982  847
 289  983  866
 289  984  813
 289  985  972
 289  986 1028
 289  987  360
 289  988  512
 289  989  510
 289  990  561
 289  991  887
 289  992 1011
 289  993 1078
 289  994 1134
 289  995 1154
 289  996 1101
 289  997  386
 289  998  398
 289  999  994
 289 1000 1089
 289 1001  343
 289 1002  395
 289 1003  436
 289 1004  442
 289 1005  495
 289 1006  512
 289 1007  570
 289 1008  566
 289 1009  563
 289 1010  636
 289 1011  866
 289 1012  986
 289 1013 1023
 289 1014 1168
 289 1015  671
 289 1016  661
 289 1017  636
 289 1018  257
 289 1019  622
 289 1020   76
 289 1021  135
 289 1022  387
 289 1023  944
 289 1024  943
 289 1025  229
 289 1026  404
 289 1027 1063
 289 1028  954
 289 1029  637
 289 1030 1169
 289 1031  382
 289 1032  172
 289 1033 1160
 289 1034  445
 289 1035  554
 289 1036  897
 289 1037  879
 289 1038 1112
 289 1039 1155
 289 1040 1208
 289 1041  279
 289 1042 1088
 289 1043  319
 289 1044  439
 289 1045  402
 289 1046  536
 289 1047  875
 289 1048  136
 289 1049  480
 289 1050  458
 289 1051  615
 289 1052  438
 289 1053  413
 289 1054  606
 289 1055 1300
 289 1056 1182
 289 1057 1229
 289 1058 1268
 289 1059 1154
 289 1060 1267
 289 1061 1419
 289 1062  336
 289 1063  393
 289 1064  983
 289 1065 1036
 289 1066  461
 289 1067  440
 289 1068 1154
 289 1069 1215
 289 1070 1112
 289 1071 1142
 289 1072  524
 289 1073  679
 289 1074  976
 289 1075 1294
 289 1076  438
 289 1077  639
 289 1078  602
 289 1079 1417
 289 1080 1010
 289 1081  502
 289 1082  315
 289 1083  296
 289 1084  655
 289 1085 1146
 289 1086 1210
 289 1087 1435
 289 1088 1365
 289 1089 1298
 289 1090  368
 289 1091 1142
 289 1092 1377
 289 1093 1262
 289 1094  986
 289 1095  253
 289 1096  145
 289 1097 1230
 289 1098 1572
 289 1099  421
 289 1100  815
 289 1101 1235
 290    0  964
 290    1  977
 290    2  948
 290    3  933
 290    4  941
 290    5  936
 290    6  753
 290    7  716
 290    8  727
 290    9  753
 290   10  764
 290   11 1362
 290   12 1367
 290   13 1355
 290   14 1388
 290   15 1395
 290   16 1382
 290   17  810
 290   18  785
 290   19  740
 290   20  747
 290   21  777
 290   22  791
 290   23  370
 290   24 1056
 290   25 1042
 290   26   67
 290   27  102
 290   28  547
 290   29  629
 290   30  623
 290   31  639
 290   32  854
 290   33  875
 290   34  816
 290   35  806
 290   36  817
 290   37  361
 290   38  466
 290   39  472
 290   40  317
 290   41  430
 290   42  483
 290   43 1308
 290   44 1314
 290   45 1123
 290   46  437
 290   47  576
 290   48  620
 290   49  533
 290   50  660
 290   51 1098
 290   52  740
 290   53  750
 290   54  778
 290   55 1255
 290   56  886
 290   57  879
 290   58 1290
 290   59 1276
 290   60  240
 290   61  656
 290   62 1029
 290   63  793
 290   64  403
 290   65 1027
 290   66  920
 290   67  833
 290   68 1237
 290   69 1092
 290   70 1385
 290   71 1057
 290   72 1226
 290   73  505
 290   74 1082
 290   75 1028
 290   76 1177
 290   77  718
 290   78 1190
 290   79 1212
 290   80 1217
 290   81 1236
 290   82 1221
 290   83 1247
 290   84 1266
 290   85 1283
 290   86 1280
 290   87 1245
 290   88 1279
 290   89 1396
 290   90  431
 290   91  495
 290   92  339
 290   93  325
 290   94  272
 290   95  229
 290   96  216
 290   97  388
 290   98  333
 290   99  328
 290  100  335
 290  101  179
 290  102  205
 290  103  224
 290  104  294
 290  105  286
 290  106  284
 290  107  275
 290  108  286
 290  109  336
 290  110  344
 290  111 1466
 290  112 1144
 290  113 1114
 290  114 1132
 290  115 1163
 290  116  418
 290  117  472
 290  118  560
 290  119 1418
 290  120 1384
 290  121  334
 290  122  271
 290  123  283
 290  124  316
 290  125  318
 290  126  410
 290  127 1200
 290  128 1377
 290  129 1398
 290  130 1409
 290  131 1420
 290  132 1421
 290  133 1442
 290  134 1268
 290  135 1250
 290  136  796
 290  137 1548
 290  138 1668
 290  139  682
 290  140  690
 290  141  695
 290  142  707
 290  143  720
 290  144  694
 290  145  721
 290  146  734
 290  147  726
 290  148  746
 290  149  753
 290  150  767
 290  151  768
 290  152  789
 290  153  789
 290  154  779
 290  155  809
 290  156  792
 290  157  829
 290  158  805
 290  159  843
 290  160  825
 290  161  877
 290  162  870
 290  163  698
 290  164  735
 290  165  743
 290  166 1324
 290  167 1312
 290  168 1291
 290  169 1312
 290  170 1278
 290  171 1257
 290  172 1242
 290  173 1329
 290  174 1403
 290  175  215
 290  176  251
 290  177  268
 290  178  291
 290  179  342
 290  180  390
 290  181  361
 290  182  442
 290  183  381
 290  184  428
 290  185  395
 290  186  456
 290  187  484
 290  188  481
 290  189  510
 290  190  514
 290  191  529
 290  192  546
 290  193  519
 290  194  536
 290  195  456
 290  196  427
 290  197  311
 290  198  277
 290  199  253
 290  200  257
 290  201  252
 290  202  239
 290  203  207
 290  204  178
 290  205  158
 290  206  140
 290  207  119
 290  208  121
 290  209  156
 290  210  130
 290  211  189
 290  212  567
 290  213  607
 290  214  648
 290  215  660
 290  216  714
 290  217  717
 290  218  736
 290  219  783
 290  220  822
 290  221  836
 290  222  868
 290  223  860
 290  224  901
 290  225  925
 290  226  970
 290  227  986
 290  228 1040
 290  229 1073
 290  230 1114
 290  231 1128
 290  232 1149
 290  233 1140
 290  234 1180
 290  235 1163
 290  236 1174
 290  237 1208
 290  238 1199
 290  239 1177
 290  240 1236
 290  241 1256
 290  242 1275
 290  243 1274
 290  244 1314
 290  245 1315
 290  246 1333
 290  247 1332
 290  248 1384
 290  249 1373
 290  250 1404
 290  251 1387
 290  252 1396
 290  253 1406
 290  254 1437
 290  255 1450
 290  256 1450
 290  257 1451
 290  258  844
 290  259  843
 290  260  820
 290  261  836
 290  262  850
 290  263  846
 290  264  105
 290  265  135
 290  266  226
 290  267  265
 290  268 1303
 290  269 1315
 290  270  552
 290  271  428
 290  272 1211
 290  273 1193
 290  274 1215
 290  275 1191
 290  276 1140
 290  277  920
 290  278  886
 290  279  317
 290  280  342
 290  281  348
 290  282  356
 290  283  263
 290  284  281
 290  285  275
 290  286  224
 290  287  701
 290  288  693
 290  289   19
 290  290    0
 290  291 1486
 290  292 1515
 290  293 1492
 290  294 1161
 290  295 1167
 290  296 1148
 290  297 1143
 290  298  304
 290  299  285
 290  300  351
 290  301  402
 290  302  385
 290  303 1124
 290  304  557
 290  305  297
 290  306  336
 290  307  371
 290  308  394
 290  309  401
 290  310  633
 290  311  610
 290  312  633
 290  313  611
 290  314  640
 290  315  680
 290  316  335
 290  317  204
 290  318  213
 290  319  758
 290  320  740
 290  321  727
 290  322  722
 290  323  751
 290  324  228
 290  325  152
 290  326  138
 290  327   79
 290  328   58
 290  329   48
 290  330   85
 290  331   85
 290  332  154
 290  333  153
 290  334  138
 290  335  172
 290  336  210
 290  337  241
 290  338  321
 290  339  310
 290  340  396
 290  341  430
 290  342  412
 290  343  457
 290  344  422
 290  345  435
 290  346  457
 290  347  536
 290  348  494
 290  349  483
 290  350  523
 290  351  529
 290  352  504
 290  353  543
 290  354   58
 290  355 1008
 290  356  991
 290  357  948
 290  358  968
 290  359  939
 290  360  292
 290  361  264
 290  362  393
 290  363  367
 290  364  434
 290  365  520
 290  366  556
 290  367  562
 290  368  580
 290  369  553
 290  370  592
 290  371  573
 290  372  572
 290  373  565
 290  374  617
 290  375  581
 290  376  627
 290  377  604
 290  378   64
 290  379   88
 290  380  137
 290  381  120
 290  382  453
 290  383  194
 290  384  210
 290  385  211
 290  386  314
 290  387  297
 290  388  383
 290  389  687
 290  390  659
 290  391  679
 290  392  712
 290  393  737
